
Four_way,250,{'a': 116.1033870967742, 'b': 120.62855263157894, 'c': 121.8981690140845, 'd': 120.8233962264151, 'e': 148.64075},125.61885099377055,0,342,0.0,2023-07-13 12:25:22.452790 
Four_way,250,{'a': 115.4615149073328, 'b': 117.43952342158859, 'c': 122.57109119251754, 'd': 128.32285379202503, 'e': 140.71432774826317},124.90186221234542,3,12511,0.0002397889856925905,2023-07-13 12:28:31.894750 
Four_way,500,{'a': 128.81385595792028, 'b': 248.15982373678025, 'c': 600.322583152005, 'd': 693.8429420084866, 'e': 1267.3841951522686},587.7046800014922,4,17707,0.0002258993618343028,2023-07-14 16:24:13.292259 
Four_way,150,{'a': 105.40905405405405, 'b': 113.31940397350994, 'c': 106.24192307692307, 'd': 110.32251851851852, 'e': 118.89537414965986},110.83765475453309,0,737,0.0,2023-07-27 23:33:49.215843 
Four_way,200,{'a': 109.92787878787878, 'b': 111.25394594594594, 'c': 113.25176470588235, 'd': 117.07973684210526, 'e': 119.57949494949494},114.21856424626145,0,925,0.0,2023-07-27 23:38:32.333757 
Four_way,250,{'a': 116.2440756302521, 'b': 121.2939224137931, 'c': 122.03996, 'd': 131.54159836065574, 'e': 145.58319672131148},127.34055062520248,0,1208,0.0,2023-07-27 23:44:56.078805 
Four_way,300,{'a': 120.29461794019933, 'b': 121.56970037453183, 'c': 133.22838827838828, 'd': 139.56049822064057, 'e': 221.05297491039425},147.14123594483084,1,1402,0.0007132667617689016,2023-07-27 23:54:35.841006 
Four_way,350,{'a': 121.34041791044775, 'b': 127.5963694267516, 'c': 142.1051226993865, 'd': 289.45505847953217, 'e': 665.0144495412844},269.1022836114805,0,1535,0.0,2023-07-28 00:07:28.988561 
Four_way,300,{'a': 116.93308196721311, 'b': 124.42289036544851, 'c': 135.74996666666667, 'd': 155.31422818791947, 'e': 472.45627705627703},200.97528884870496,0,1435,0.0,2023-08-01 15:55:46.313899 
Four_way,350,{'a': 119.38189655172414, 'b': 124.89059748427673, 'c': 141.19922636103152, 'd': 408.2640740740741, 'e': 555.7631603773585},269.899790969693,1,1552,0.0006443298969072165,2023-08-01 16:13:56.940752 
Four_way,300,{'a': 0.7051020408163265, 'b': 2.3725, 'c': 5.311830065359477, 'd': 24.28472131147541, 'e': 26.473539518900342},11.82953858731031,0,1452,0.0,2023-08-01 16:57:20.479553 
Four_way,350,{'a': 0.455, 'b': 1.3395833333333333, 'c': 3.6946666666666665, 'd': 5.096923076923077, 'e': 14.40846153846154},4.998926923076923,0,102,0.0,2023-08-01 17:27:11.101018 
Four_way,350,{'a': 0.5731764705882353, 'b': 3.3648816568047337, 'c': 7.1491017964071855, 'd': 46.39520710059172, 'e': 224.4754326923077},56.391559943339914,1,1559,0.0006414368184733803,2023-08-01 17:52:30.222967 
Four_way,350,{'a': 0.576698717948718, 'b': 3.395323076923077, 'c': 10.716845070422535, 'd': 30.773154362416108, 'e': 195.63950226244344},48.22030469803077,0,1511,0.0,2023-08-01 17:52:30.222967 
Four_way,350,{'a': 0.6537237237237237, 'b': 3.2355847953216372, 'c': 11.30622905027933, 'd': 28.2079797979798, 'e': 143.83577519379844},37.447858512220584,0,1588,0.0,2023-08-01 17:52:30.222967 
Four_way,350,{'a': 0.5847916666666667, 'b': 2.0556060606060607, 'c': 4.252258064516129, 'd': 14.962093023255814, 'e': 80.61866666666667},20.494683096342268,1,402,0.0024875621890547263,2023-08-01 17:52:30.222967 
Four_way,350,{'a': 0.6488414634146341, 'b': 3.491268436578171, 'c': 9.141680911680911, 'd': 28.740949554896144, 'e': 164.66298076923076},41.337144227160124,0,1563,0.0,2023-08-01 19:31:01.171854 
Four_way,350,{'a': 0.5847962382445141, 'b': 3.4358839779005526, 'c': 9.19091168091168, 'd': 19.361459627329193, 'e': 146.90460905349795},35.89553211557678,1,1598,0.0006257822277847309,2023-08-01 19:31:01.171854 
